Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2007-09-21,72.6500015258789,73.0,71.47000122070312,72.33999633789062,9937400,-0.00523929075519364,0.13160946631851542,65.49504991531371
2007-09-24,72.56999969482422,72.62999725341797,71.81999969482422,72.27999877929688,6475100,-0.0008297270648809739,0.13129888294092007,65.53739990234375
2007-09-25,71.81999969482422,72.58999633789062,71.63999938964844,72.33000183105469,5503500,0.0006915573409805822,0.12921281466385018,65.58559991836547
2007-09-26,72.25,72.93000030517578,71.8499984741211,72.0,9418300,-0.004572887160420416,0.13110144367843093,65.6319499206543
2007-09-27,72.6500015258789,72.80000305175781,72.16999816894531,72.69999694824219,5728200,0.009675223546006088,0.12705593809865995,65.68519990921021
2007-09-28,73.19000244140625,73.80000305175781,72.73999786376953,73.51000213623047,8837600,0.011080137884340773,0.12862229344574921,65.73989992141723
2007-10-01,73.48999786376953,73.9800033569336,73.29000091552734,73.9000015258789,4823700,0.0052913681556413985,0.12421933583506718,65.79679992675781
2007-10-02,72.44999694824219,72.68000030517578,71.62999725341797,72.3499984741211,10720000,-0.02119741661479163,0.15313848914678324,65.84614992141724
2007-10-03,72.25,72.6500015258789,71.3499984741211,71.9000015258789,8186000,-0.006239146038013328,0.1527710839913652,65.8950499343872
2007-10-04,71.80000305175781,73.05999755859375,71.23999786376953,72.87000274658203,9178500,0.013400783424484728,0.15680454911643038,65.95439994812011
2007-10-05,72.80000305175781,73.63999938964844,71.87999725341797,73.4000015258789,10597200,0.00724688703528734,0.14717700454823135,66.01619995117187
2007-10-08,72.66000366210938,72.88999938964844,72.27999877929688,72.52999877929688,3447600,-0.011923703864010008,0.15486282297424245,66.06984994888306
2007-10-09,72.29000091552734,73.30000305175781,72.0999984741211,73.08999633789062,7416100,0.007691255843188692,0.156030845902662,66.12719993591308
2007-10-10,73.5999984741211,73.81999969482422,72.62999725341797,73.36000061035156,4615000,0.003687327879970425,0.15140137514326088,66.18709993362427
2007-10-11,73.9800033569336,74.58999633789062,73.27999877929688,73.91000366210938,10291400,0.007469350076860184,0.15225131059250827,66.24839994430542
2007-10-12,73.93000030517578,74.58999633789062,73.75,74.58999633789062,3604200,0.009158214525531264,0.1513471007442653,66.3114499282837
2007-10-15,74.98999786376953,75.19999694824219,74.48999786376953,75.13999938964844,6705300,0.007346631152413257,0.15124307019463362,66.37604991912842
2007-10-16,74.87000274658203,75.44999694824219,73.77999877929688,75.12000274658203,6622900,-0.0002661605603641906,0.14671770063373632,66.43714992523194
2007-10-17,75.30999755859375,75.66000366210938,74.30999755859375,74.5,9355300,-0.008287746077086587,0.14875908503978796,66.49359992980958
2007-10-18,75.37999725341797,76.0,75.33000183105469,76.0,5646900,0.01993421490081733,0.15978046279171507,66.56219993591309
2007-10-19,76.08999633789062,76.29000091552734,74.54000091552734,75.69999694824219,9507800,-0.003955220156770456,0.1517569842077763,66.6324499130249
2007-10-22,74.08999633789062,74.7699966430664,73.83999633789062,74.5999984741211,8636500,-0.014637633373986493,0.1605737722320298,66.70459991455078
2007-10-23,75.11000061035156,75.26000213623047,74.62999725341797,75.2300033569336,3096400,0.008409645438828075,0.1620927536524633,66.77834993362427
2007-10-24,74.83999633789062,75.58999633789062,74.79000091552734,75.5199966430664,5660600,0.0038473451919205023,0.16216373657388494,66.85169992446899
2007-10-25,75.94000244140625,76.16999816894531,75.66000366210938,76.02999877929688,6487800,0.0067305057984769715,0.16106615670374635,66.92889991760254
2007-10-26,76.87000274658203,77.73999786376953,76.66999816894531,77.69000244140625,8544200,0.02159859720250343,0.17255773184522435,67.014199924469
2007-10-29,78.2699966430664,78.31999969482422,77.6500015258789,78.12000274658203,6881000,0.005519560779674641,0.17040410175387727,67.09394994735717
2007-10-30,77.66000366210938,77.66000366210938,77.01000213623047,77.3499984741211,5608600,-0.00990558387484408,0.1757604796696551,67.17084993362427
2007-10-31,77.77999877929688,78.94999694824219,76.88999938964844,78.62000274658203,8872900,0.016285597636482487,0.1602393843459475,67.25074995040893
2007-11-01,78.4000015258789,78.9000015258789,77.5,77.93000030517578,7545500,-0.008815163157122153,0.16253683380853032,67.32909996032714
2007-11-02,78.55000305175781,79.9000015258789,77.4800033569336,79.83000183105469,9911400,0.024088404823137864,0.17425631413578738,67.41324996948242
2007-11-05,79.68000030517578,80.23999786376953,79.11000061035156,79.75,5025300,-0.0010026549296778963,0.17486688954763552,67.4983999633789
2007-11-06,81.02999877929688,81.5199966430664,80.69999694824219,81.43000030517578,7692500,0.020847017561792937,0.17422892554797562,67.58439994812012
2007-11-07,83.20999908447266,83.23999786376953,81.33000183105469,82.23999786376953,16512900,0.009898016504542712,0.17474372011927147,67.67394992828369
2007-11-08,82.43000030517578,83.62999725341797,81.7300033569336,82.2300033569336,17356200,-0.00012153592477733841,0.17576871934270835,67.76479995727539
2007-11-09,81.79000091552734,82.62999725341797,81.22000122070312,82.18000030517578,6947800,-0.0006082726377443839,0.1768150906518284,67.85484996795654
2007-11-12,80.41000366210938,80.44000244140625,78.25,78.30000305175781,17297000,-0.04836432519681577,0.25498137604074833,67.92749998092651
2007-11-13,79.4000015258789,79.93000030517578,77.86000061035156,79.12000274658203,11438200,0.010418080056634612,0.2559656820619718,68.00199998855591
2007-11-14,80.20999908447266,80.68000030517578,79.91000366210938,80.27999877929688,5703700,0.014554786693980836,0.2591081041480286,68.07924997329712
2007-11-15,79.18000030517578,79.5,77.30000305175781,77.94999694824219,10908200,-0.02945295236897934,0.2803930773842537,68.14289995193481
2007-11-16,78.33999633789062,78.8499984741211,77.16999816894531,77.75,8078000,-0.0025690052942447775,0.2731576869686219,68.21024995803833
2007-11-19,77.83999633789062,78.0,76.11000061035156,77.23999786376953,6088600,-0.006581121156079224,0.27391847120589347,68.27489995956421
2007-11-20,78.02999877929688,80.04000091552734,77.30000305175781,79.47000122070312,12081600,0.02846217740937644,0.28351842276953665,68.34829996109009
2007-11-21,79.30000305175781,79.55000305175781,78.55999755859375,79.36000061035156,7264100,-0.0013851366451013488,0.28319870227072474,68.42194997787476
2007-11-23,80.04000091552734,81.61000061035156,80.0199966430664,81.25,5259700,0.023536350542307537,0.29240311077419345,68.50059999465942
2007-11-26,82.25,82.25,81.12999725341797,81.30000305175781,7440200,0.0006152328809138596,0.2923145747327475,68.5764999961853
2007-11-27,80.69999694824219,80.88999938964844,79.80999755859375,80.0999984741211,7229900,-0.014870219066121595,0.29067330819753534,68.64864999771117
2007-11-28,79.41999816894531,79.87000274658203,78.76000213623047,79.56999969482422,9706700,-0.006638701470507684,0.29158092336266306,68.71730001449585
2007-11-29,79.27999877929688,79.33000183105469,78.27999877929688,78.27999877929688,9306700,-0.01634500662031746,0.2954091315504374,68.77684999465943
2007-11-30,78.3499984741211,78.5999984741211,76.9800033569336,77.31999969482422,9509100,-0.012339476540602861,0.29285181346032974,68.831399974823
2007-12-03,77.38999938964844,78.30000305175781,77.30000305175781,78.27999877929688,6265700,0.012339476540602936,0.29471399705696333,68.89099996566773
2007-12-04,78.62999725341797,79.62000274658203,78.56999969482422,79.4000015258789,7721900,0.014206260536894314,0.2865006543065823,68.96144998550415
2007-12-05,79.25,79.25,78.19000244140625,78.62999725341797,7685300,-0.009745116397743728,0.2883817360860276,69.01784997940064
2007-12-06,77.91999816894531,79.6500015258789,77.80000305175781,79.37000274658203,6840200,0.009367226634607144,0.2802137881066619,69.07894998550415
2007-12-07,79.01000213623047,79.5999984741211,78.19000244140625,78.5999984741211,8328500,-0.009748817685628595,0.2786523548081738,69.13334997177124
2007-12-10,79.1500015258789,80.30000305175781,79.12999725341797,80.0,4850900,0.017654954651938483,0.2869676396574839,69.19284997940063
2007-12-11,79.75,80.45999908447266,78.68000030517578,78.83999633789062,9579200,-0.01460619883925386,0.29061051618540523,69.25999994277954
2007-12-12,80.05000305175781,80.91999816894531,79.94000244140625,80.48999786376953,9702500,0.020712490730692895,0.24690800534608884,69.33004991531372
2007-12-13,79.58999633789062,79.62000274658203,78.30000305175781,78.5,9552200,-0.025034301776957927,0.2605994311831982,69.3934499168396
2007-12-14,78.41000366210938,78.56999969482422,77.81999969482422,78.5199966430664,6827000,0.00025470186730374784,0.254923475596764,69.46749990463258
2007-12-17,78.12999725341797,78.79000091552734,77.80999755859375,78.12999725341797,6495900,-0.004979255801014288,0.23379436638499315,69.54349988937378
2007-12-18,79.58999633789062,79.58999633789062,78.81999969482422,79.25,6757700,0.01423334190273785,0.23856521193154098,69.61899988174439
2007-12-19,79.2300033569336,79.56999969482422,78.9800033569336,79.23999786376953,5638500,-0.00012621788603144562,0.2370544790172654,69.69369985580444
2007-12-20,78.91000366210938,79.11000061035156,78.36000061035156,78.66999816894531,6345600,-0.007219329805340328,0.2167371691987574,69.7646498298645
2007-12-21,80.16000366210938,80.31999969482422,79.91999816894531,80.0999984741211,4603300,0.01801396995862084,0.22594092221289905,69.8438998222351
2007-12-24,80.20999908447266,80.62999725341797,80.13999938964844,80.13999938964844,2863500,0.0004992625672929884,0.20978727768991723,69.92274980545044
2007-12-26,81.05999755859375,81.66999816894531,81.0,81.5199966430664,5896700,0.017073250143272604,0.21860450848093604,70.01174978256226
2007-12-27,81.87999725341797,82.16999816894531,81.37000274658203,81.55999755859375,5050300,0.0004905680371817453,0.21169181580624943,70.09984977722168
2007-12-28,82.37999725341797,83.0199966430664,82.3499984741211,83.0,5134700,0.01750169202421168,0.21735844677852661,70.1949497795105
2007-12-31,82.73999786376953,82.83000183105469,81.9800033569336,82.45999908447266,3815600,-0.006527291620528274,0.20942844878671626,70.28414976119996
2008-01-02,83.55999755859375,85.13999938964844,83.44000244140625,84.86000061035156,12291100,0.028689530790562096,0.22077456383278446,70.38474977493286
2008-01-03,84.87000274658203,85.94000244140625,84.5999984741211,85.56999969482422,9553900,0.008331903896944106,0.21939792209353834,70.48624979019165
2008-01-04,85.33999633789062,85.55000305175781,84.43000030517578,85.12999725341797,8402200,-0.005155283230996526,0.21856645335062594,70.58279977798462
2008-01-07,85.23999786376953,85.26000213623047,84.56999969482422,84.7699966430664,6944300,-0.004237800612756689,0.21522612360060092,70.6778497505188
2008-01-08,86.27999877929688,87.12999725341797,86.16000366210938,86.77999877929688,9567900,0.023434499283740494,0.22527393311399208,70.78599973678588
2008-01-09,86.55999755859375,87.19999694824219,86.30000305175781,86.55000305175781,10080200,-0.0026538494212900304,0.221019153379548,70.88954977035523
2008-01-10,86.41999816894531,88.45999908447266,86.41000366210938,88.25,12916300,0.019451378931132805,0.22244038703057953,71.00229978561401
2008-01-11,88.04000091552734,88.76000213623047,87.8499984741211,88.58000183105469,6978800,0.003732423352843317,0.2112001840295993,71.1149497795105
2008-01-14,89.44999694824219,89.94000244140625,89.0,89.54000091552734,10085000,0.010779343871355922,0.20492280630330661,71.23439977645874
2008-01-15,89.5999984741211,90.3499984741211,87.91000366210938,87.98999786376953,23853900,-0.017462315658241516,0.19218819558007946,71.34564977645874
2008-01-16,88.16999816894531,88.66000366210938,86.31999969482422,86.69999694824219,26919000,-0.014769298791920495,0.20397560295151712,71.44989976882934
2008-01-17,87.5,87.9800033569336,86.47000122070312,86.5,13592300,-0.002309434649609837,0.20258105372870436,71.55324975967407
2008-01-18,87.16999816894531,87.45999908447266,86.51000213623047,87.41999816894531,9094500,0.010579654551845074,0.20083569293122075,71.65629976272584
2008-01-22,86.13999938964844,88.44000244140625,85.7699966430664,88.16999816894531,20679600,0.008542679841935765,0.20047075602593448,71.7628497505188
2008-01-23,87.16000366210938,88.66999816894531,86.7300033569336,87.88999938964844,14282000,-0.003180722699554567,0.1978180936928347,71.86964975357056
2008-01-24,89.72000122070312,90.25,89.12999725341797,90.08000183105469,10627200,0.02461215908630366,0.20438249998024632,71.98424974441528
2008-01-25,90.93000030517578,91.08000183105469,89.5,90.30000305175781,9703900,0.0024393095003429448,0.2038833352165029,72.1003497505188
2008-01-28,90.95999908447266,91.88999938964844,90.75,91.75,8533200,0.015929992715972913,0.20311566000793366,72.22414976119995
2008-01-29,91.36000061035156,91.72000122070312,90.80999755859375,91.1500015258789,9091600,-0.0065609690697016314,0.20679903313067433,72.3406997871399
2008-01-30,90.70999908447266,92.58000183105469,90.44999694824219,92.05999755859375,14378100,0.009933994004387969,0.20279285650236162,72.45899976730347
2008-01-31,90.91999816894531,91.66000366210938,90.73999786376953,91.4000015258789,7791500,-0.007195016714744232,0.20328093131044989,72.57599977493287
2008-02-01,91.75,91.87000274658203,89.22000122070312,89.3499984741211,19635600,-0.022684270626732738,0.2054213547679485,72.68084978103637
2008-02-04,88.51000213623047,89.5199966430664,88.05000305175781,89.0999984741211,10285000,-0.0028019071765902166,0.20502834974564715,72.7886997795105
2008-02-05,87.9000015258789,88.69000244140625,87.30000305175781,87.68000030517578,11170100,-0.01606549067103019,0.21310007855876903,72.88359979629517
2008-02-06,89.0,89.6500015258789,88.75,88.94999694824219,8787200,0.014380553122886813,0.21661866990939097,72.98704977035523
2008-02-07,88.94999694824219,89.94000244140625,88.80999755859375,89.8499984741211,8971300,0.010067216443898174,0.20480698924324586,73.09764974594117
2008-02-08,90.0,91.0,89.98999786376953,91.0,9128200,0.012717910269796405,0.20763451191261229,73.21319974899292
2008-02-11,91.04000091552734,91.45999908447266,90.44000244140625,91.33000183105469,6832200,0.0036198342355131343,0.19827258955397015,73.33549974441529
2008-02-12,90.83000183105469,91.4000015258789,89.0999984741211,89.33000183105469,10225900,-0.022141942540969888,0.21442320457337707,73.44434976577759
2008-02-13,88.87999725341797,89.98999786376953,88.66999816894531,89.44000244140625,10038800,0.0012306384919769915,0.2111261425926303,73.55609979629517
2008-02-14,89.37000274658203,90.11000061035156,89.3499984741211,89.70999908447266,6882500,0.0030141986624117353,0.2015501415499619,73.6711997795105
2008-02-15,90.30000305175781,90.31999969482422,88.62999725341797,89.1500015258789,5586100,-0.006261873940772848,0.19526134404223947,73.78364976882935
2008-02-19,91.2300033569336,91.94000244140625,90.9800033569336,91.58000183105469,8371600,0.026892565797985494,0.2137383309571009,73.90409978866577
2008-02-20,90.83999633789062,93.30999755859375,90.75,93.23999786376953,10632400,0.01796386403346683,0.2186352894697178,74.02934976577758
2008-02-21,93.44000244140625,94.22000122070312,93.0199966430664,93.25,12952200,0.000107267267463442,0.2179260160354394,74.15434976577758
2008-02-22,93.55999755859375,93.72000122070312,92.3499984741211,93.38999938964844,7576900,0.0015002080621885686,0.2169443009652511,74.28189977645874
2008-02-25,93.70999908447266,93.70999908447266,92.11000061035156,92.73999786376953,11954500,-0.00698441065741686,0.2043265739261999,74.40834978103638
2008-02-26,92.43000030517578,93.97000122070312,92.18000030517578,93.70999908447266,8452200,0.010405041437242168,0.20669364387581513,74.54689977645874
2008-02-27,94.55999755859375,94.94000244140625,93.97000122070312,94.77999877929688,9926500,0.011353506294170987,0.2033223887124807,74.68854978561401
2008-02-28,94.91999816894531,96.08000183105469,94.47000122070312,95.98999786376953,11211200,0.012685593460616694,0.20457906020231686,74.83709978103637
2008-02-29,95.81999969482422,96.23999786376953,95.22000122070312,96.18000030517578,9347800,0.001977441901755274,0.20276695558837812,74.98529977798462
2008-03-03,97.5199966430664,97.73999786376953,96.68000030517578,97.23999786376953,11479000,0.010960688456801523,0.2020501282860056,75.14349977493286
2008-03-04,97.27999877929688,97.44999694824219,94.38999938964844,95.18000030517578,21356500,-0.02141228858001734,0.20005501852640234,75.29409978866578
2008-03-05,96.0999984741211,98.1500015258789,95.93000030517578,97.72000122070312,15354300,0.02633641998211893,0.21434309653926592,75.45509981155395
2008-03-06,96.9800033569336,97.29000091552734,95.26000213623047,96.5,18543500,-0.012563250536444711,0.2104380257252856,75.60924982070922
2008-03-07,96.5999984741211,96.68000030517578,95.72000122070312,96.08999633789062,10066900,-0.004257794167007869,0.20938537059242954,75.76369981765747
2008-03-10,95.0,96.33999633789062,94.87999725341797,95.87000274658203,10868400,-0.0022920784400025053,0.20900934923152756,75.91534982681274
2008-03-11,96.5199966430664,96.9800033569336,95.19000244140625,95.98999786376953,14343300,0.0012508613827964979,0.2061070684545511,76.0715498161316
2008-03-12,96.58000183105469,97.37999725341797,96.23999786376953,97.01000213623047,8178200,0.010570090873189882,0.20796286822683682,76.23189981460571
2008-03-13,98.5,98.7300033569336,97.7300033569336,98.33999633789062,14681500,0.013616736750610736,0.18987165234797226,76.39824979782105
2008-03-14,98.02999877929688,99.52999877929688,98.01000213623047,98.70999908447266,17565100,0.0037554244103494877,0.18951226710819424,76.56819978713989
2008-03-17,99.31999969482422,100.44000244140625,98.0,99.16999816894531,26505900,0.004649281579360488,0.18941404357738095,76.73634977340699
2008-03-18,99.3499984741211,99.51000213623047,96.3499984741211,96.5,20966100,-0.027292522389296952,0.2168728386819995,76.88664976119995
2008-03-19,95.6500015258789,96.0,92.5,93.04000091552734,37594300,-0.03651349029438361,0.2415280099037396,77.01914976119996
2008-03-20,90.7300033569336,91.6500015258789,89.80000305175781,89.91000366210938,28830000,-0.03422030732304092,0.2614981136218679,77.13684976577758
2008-03-24,90.6500015258789,91.51000213623047,89.77999877929688,90.0999984741211,14325700,0.002110936951383417,0.2617676417482768,77.25529973983765
2008-03-25,91.91000366210938,92.79000091552734,91.27999877929688,92.7300033569336,15839900,0.0287719333343951,0.28213980971646524,77.39264974594116
2008-03-26,93.11000061035156,94.0,93.05999755859375,93.80000305175781,12389000,0.011472807533615594,0.2839002978911109,77.54054975509644
2008-03-27,93.51000213623047,94.08999633789062,92.94999694824219,93.45999908447266,7560500,-0.0036313610705569657,0.28191241845788545,77.68434976577758
2008-03-28,91.95999908447266,92.44999694824219,91.11000061035156,91.87999725341797,8786600,-0.01705017954859946,0.28449650275154115,77.82324975967407
2008-03-31,92.55999755859375,92.6500015258789,89.95999908447266,90.41000366210938,11165000,-0.01612842667290047,0.28392882592564667,77.95264978408814
2008-04-01,87.86000061035156,88.30999755859375,86.05000305175781,86.86000061035156,23673200,-0.04005728712133439,0.31097112264664273,78.06394979476929
2008-04-02,87.27999877929688,89.76000213623047,87.22000122070312,89.2699966430664,13537500,0.027367813453476903,0.32630031776333396,78.18604978561402
2008-04-03,88.58999633789062,89.75,87.63999938964844,89.41999816894531,9324800,0.0016789027418238158,0.3205934884489665,78.30839979171753
2008-04-04,89.4800033569336,90.33999633789062,89.30999755859375,90.25,7228200,0.009239246884171022,0.3060394934710062,78.43224977493286
2008-04-07,90.7300033569336,91.75,90.5999984741211,91.16999816894531,8196200,0.010142278299860375,0.3079366115180466,78.56454977035523
2008-04-08,90.04000091552734,90.48999786376953,89.72000122070312,90.3499984741211,5773000,-0.009034875363145666,0.3086837578801675,78.69349977493286
2008-04-09,90.30000305175781,92.37000274658203,90.23999786376953,92.29000091552734,10572400,0.02124480304789454,0.3198650708961975,78.83104978561401
2008-04-10,92.31999969482422,92.55999755859375,90.97000122070312,91.7699966430664,7758500,-0.005650392946536727,0.3199257413873675,78.96774976730347
2008-04-11,91.41000366210938,91.83000183105469,90.55000305175781,91.30000305175781,6545700,-0.005134589224534746,0.3166727870898634,79.10614978790284
2008-04-14,91.31999969482422,91.9800033569336,91.05999755859375,91.11000061035156,4697000,-0.002083246601698784,0.31098121013517865,79.24334980010987
2008-04-15,91.7300033569336,91.91000366210938,91.37999725341797,91.66000366210938,6635400,0.00601854460933773,0.3117568457740909,79.38034980773926
2008-04-16,93.19000244140625,93.70999908447266,93.01000213623047,93.2699966430664,8469200,0.017412357713036033,0.3190255869902805,79.52534980773926
2008-04-17,93.30999755859375,93.51000213623047,92.4800033569336,92.55999755859375,6875300,-0.007641420238254219,0.3071518427990865,79.6630498123169
2008-04-18,89.72000122070312,90.69999694824219,88.95999908447266,90.62000274658203,11390700,-0.021182086961172856,0.28952161553578404,79.79244983673095
2008-04-21,90.79000091552734,90.87000274658203,89.88999938964844,90.25,11927500,-0.004091372334785702,0.26398276510158275,79.92159984588623
2008-04-22,90.41999816894531,91.3499984741211,90.12000274658203,90.2699966430664,14043600,0.00022154490937352197,0.2638897271374194,80.0481498336792
2008-04-23,89.0,89.55000305175781,88.44000244140625,89.22000122070312,18170500,-0.011699898740300238,0.2450321478306855,80.16734985351563
2008-04-24,88.26000213623047,89.91000366210938,87.0999984741211,87.22000122070312,22846600,-0.02267156697176417,0.2501562367381685,80.27539985656739
2008-04-25,88.33000183105469,88.41999816894531,87.19000244140625,87.2699966430664,11179900,0.0005730462988536478,0.25054434871433406,80.38454982757568
2008-04-28,87.87999725341797,88.4000015258789,87.66999816894531,87.69000244140625,8071700,0.004801172923441089,0.24680028970074733,80.49289985656738
2008-04-29,86.7300033569336,86.9000015258789,85.54000091552734,85.80999755859375,14689000,-0.021672374264867317,0.2514397533752465,80.59179985046387
2008-04-30,86.0999984741211,86.79000091552734,85.11000061035156,86.6500015258789,17701500,0.009741512403569545,0.21408519253924782,80.69594985961913
2008-05-01,84.51000213623047,84.55999755859375,83.56999969482422,83.98999786376953,17664500,-0.031179315068104025,0.21544713516944738,80.78714984893799
2008-05-02,83.95999908447266,84.79000091552734,83.95999908447266,84.58000183105469,8744400,0.007000134989940103,0.21765039602533065,80.87694984436035
2008-05-05,85.68000030517578,86.29000091552734,85.29000091552734,86.2699966430664,7381300,0.01978402048340779,0.22773947146307366,80.97324981689454
2008-05-06,86.33000183105469,87.1500015258789,86.33000183105469,86.62999725341797,10760400,0.004164270020763222,0.2245944611377973,81.06849979400634
2008-05-07,85.47000122070312,86.0999984741211,85.19999694824219,85.81999969482422,7218400,-0.00939406818992347,0.22473091432407916,81.16024978637695
2008-05-08,86.76000213623047,87.4000015258789,86.41999816894531,87.23999786376953,8628600,0.0164108408392243,0.21885623562171466,81.25909976959228
2008-05-09,87.37000274658203,87.58999633789062,85.83999633789062,87.41999816894531,9926600,0.0020611516430740643,0.21916742886753063,81.36169975280762
2008-05-12,86.91999816894531,87.63999938964844,86.79000091552734,86.98999786376953,5010000,-0.004930923527425635,0.21913551818028443,81.46839973449707
2008-05-13,85.12000274658203,86.13999938964844,84.91999816894531,85.38999938964844,7359800,-0.018564154190549235,0.2262491031279159,81.56829971313476
2008-05-14,85.7300033569336,85.80999755859375,85.0999984741211,85.19999694824219,8650600,-0.0022275927551882613,0.2238579259573293,81.66544971466064
2008-05-15,87.12999725341797,87.5999984741211,86.2300033569336,87.0,9437900,0.020906720638068043,0.22825129962071047,81.771499710083
2008-05-16,88.5199966430664,89.30000305175781,88.0199966430664,89.0999984741211,12075300,0.023851198696715047,0.24610086843126472,81.88734970092773
2008-05-19,89.56999969482422,89.69999694824219,88.87000274658203,89.38999938964844,5931200,0.003249494920499919,0.23622893498295,82.00484970092774
2008-05-20,89.61000061035156,91.16999816894531,89.55999755859375,90.9000015258789,10683000,0.016751205697980824,0.24333094407199815,82.1258996963501
2008-05-21,90.61000061035156,92.11000061035156,90.61000061035156,91.95999908447266,11346200,0.01159367196948849,0.24642931651053968,82.25309970855713
2008-05-22,91.19999694824219,91.62999725341797,90.5,90.9800033569336,8864400,-0.010713950899921191,0.24581788650831327,82.37559970855713
2008-05-23,91.33000183105469,92.0,90.95999908447266,91.2300033569336,6062800,0.002744088114413663,0.23035095072197365,82.49789974212646
2008-05-27,89.83999633789062,89.87000274658203,89.16000366210938,89.36000061035156,7601700,-0.02071066556256065,0.24359435817648137,82.61739974975586
2008-05-28,88.48999786376953,89.19000244140625,88.3499984741211,89.13999938964844,8104100,-0.0024650009199021954,0.24351387006700723,82.73024974822998
2008-05-29,86.94000244140625,87.5999984741211,86.0999984741211,86.51000213623047,12696700,-0.029948121785563844,0.2545652739119704,82.83149974822999
2008-05-30,87.33999633789062,87.69000244140625,86.95999908447266,87.44999694824219,4944200,0.010807127681703298,0.25508490690956026,82.93729972839355
2008-06-02,87.47000122070312,88.55000305175781,87.44000244140625,87.95999908447266,5277100,0.005814988710672287,0.2280705045790078,83.04644973754883
2008-06-03,86.6500015258789,87.3499984741211,86.5199966430664,86.87999725341797,8396000,-0.01235433070599784,0.23274397025858135,83.15744972229004
2008-06-04,87.08999633789062,87.41999816894531,86.55999755859375,86.6500015258789,7157500,-0.00265079080081508,0.22304007684100183,83.26564971923828
2008-06-05,85.97000122070312,86.80999755859375,85.66000366210938,86.44999694824219,14130900,-0.002310856942839816,0.22272102932696033,83.37229969024658
2008-06-06,87.79000091552734,89.05999755859375,87.69000244140625,89.05999755859375,17431700,0.029744095652049107,0.24252566223170308,83.49224967956543
2008-06-09,88.54000091552734,89.23999786376953,87.83999633789062,87.98999786376953,9172100,-0.01208712510114185,0.24092775008285366,83.60519966125489
2008-06-10,86.27999877929688,86.76000213623047,85.11000061035156,85.55000305175781,13903800,-0.028122111368949234,0.2602322702317373,83.70639968872071
2008-06-11,86.56999969482422,87.0999984741211,86.3499984741211,87.0199966430664,10153600,0.01703690270554308,0.2671182626707517,83.81094966888428
2008-06-12,85.19000244140625,86.06999969482422,84.83000183105469,85.5999984741211,9826200,-0.016452673393949773,0.2653620298528952,83.90904964447022
2008-06-13,85.33000183105469,86.0199966430664,85.04000091552734,85.83000183105469,8429000,0.0026833517416247226,0.26536062767080454,84.01024967193604
2008-06-16,88.19999694824219,88.19999694824219,86.97000122070312,87.01000213623047,6993700,0.013654462065851207,0.2594044578562715,84.11494968414307
2008-06-17,86.72000122070312,87.5199966430664,86.69999694824219,87.25,5285800,0.0027544819530526043,0.24485557910986913,84.22219966888427
2008-06-18,87.66000366210938,88.41000366210938,87.12999725341797,88.27999877929688,7818800,0.011736006478369521,0.24844942491989852,84.33099967956542
2008-06-19,89.37000274658203,89.5,88.38999938964844,88.41999816894531,10520500,0.0015846001285877345,0.24053633877777866,84.43589965820313
2008-06-20,88.81999969482422,89.61000061035156,88.7699966430664,88.94999694824219,10057800,0.0059762121136616485,0.23750522787106315,84.54284965515137
2008-06-23,87.01000213623047,87.4000015258789,86.73999786376953,87.08999633789062,12784300,-0.02113235514821951,0.24516947507253725,84.63399963378906
2008-06-24,87.30000305175781,88.23999786376953,87.23999786376953,87.47000122070312,7398500,0.004353866732505198,0.24563163143914984,84.72439964294433
2008-06-25,87.43000030517578,87.58000183105469,86.12999725341797,87.41999816894531,10897700,-0.0005718228977623296,0.23602596954896304,84.81339962005615
2008-06-26,89.5,90.86000061035156,89.5,90.61000061035156,18407600,0.03584052048031919,0.2682265393631678,84.91384963989258
2008-06-27,90.9800033569336,91.81999969482422,90.6500015258789,91.47000122070312,14490300,0.009446474043668393,0.2450809010438982,85.01889965057373
2008-06-30,91.88999938964844,91.9000015258789,90.52999877929688,91.4000015258789,7289000,-0.0007655678590445136,0.24350420841844098,85.12549964904785
2008-07-01,92.52999877929688,93.3499984741211,92.33999633789062,92.66000366210938,15479800,0.013691424355889053,0.24652665565925613,85.23884967803956
2008-07-02,92.27999877929688,93.33000183105469,92.12999725341797,93.16999816894531,11460400,0.0054888422989871725,0.2406787311598615,85.34984966278076
2008-07-03,92.16999816894531,92.68000030517578,91.68000030517578,92.05999755859375,9609500,-0.011985249940131814,0.24572002297084422,85.45164966583252
2008-07-07,90.56999969482422,91.6500015258789,90.16000366210938,91.2300033569336,12300200,-0.009056684715605397,0.24861113963404632,85.55064968109131
2008-07-08,90.55000305175781,91.1500015258789,89.93000030517578,90.86000061035156,11215600,-0.004063960105008701,0.228835769475531,85.64134967803955
2008-07-09,90.87999725341797,91.63999938964844,90.86000061035156,91.5,11362800,0.007019105232723836,0.22465071455348037,85.7371496963501
2008-07-10,92.4000015258789,93.5999984741211,92.3499984741211,93.52999877929688,16817000,0.021943255113523116,0.2066790575017731,85.8433996963501
2008-07-11,95.02999877929688,95.5,94.25,95.16000366210938,25994600,0.017277496523462485,0.20686825235844528,85.95754970550537
2008-07-14,95.08999633789062,96.19999694824219,94.91999816894531,95.91000366210938,21242900,0.007850566004166892,0.19286797078590384,86.07709972381592
