2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:37 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:38 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:11:38 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:11:38 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:38 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:39 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:11:39 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:11:39 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:39 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:40 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:11:40 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:40 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:11:40 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:11:40 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:40 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:41 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:11:41 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:11:41 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:41 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:42 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:11:42 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:11:42 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:42 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:43 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:11:43 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:43 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:11:43 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:11:43 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:43 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:44 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:11:44 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:11:44 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:44 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:45 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:11:45 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:11:45 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:45 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:47 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:47 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:47 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:48 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:48 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:11:48 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:48 | INFO | backtest_engine | Benchmark Complete.
